"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2016-09-09","95","-2.13","5.67","Pujols, Albert",405395,506433,"field_out","hit_into_play",,,,,5,"Albert Pujols flies out to center fielder Ian Desmond.","R","R","R","LAA","TEX","X",8,"fly_ball",1,1,2016,"-0.13","1.61","-0.21","2.5",,,,0,7,"Bot",135.83,74.22,,,518960,,"160909_213414",5.783,-137.974,-6.675,-2.995,31.74,-10.585,"3.37","1.58",306,"91.6",42,"94.6",2513,"6.5",448975,506433,518960,519048,596059,134181,462101,460576,435622,608577,"50",0.007,0.006,"0",1,0,0,3,51,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",195,"-0.049","-0.225"
"SI","2016-09-09","94.2","-2.25","5.7","Pujols, Albert",405395,506433,"strikeout","swinging_strike",,,,,13,"Albert Pujols strikes out swinging.","R","R","R","LAA","TEX","S",2,,2,2,2016,"-1.18","1.02","-1.61","2",,545361,,1,4,"Bot",,,,,518960,,"160909_203542",4.651,-136.924,-6.6,-15.733,32.142,-18.232,"3.37","1.58",,,,"94",2119,"6.6",448975,506433,518960,519048,596059,134181,462101,592261,435622,460576,"50",,,"0",1,0,0,,30,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",247,"-0.041","-0.307"
"SL","2016-09-09","85.7","-2.43","5.8","Pujols, Albert",405395,506433,"strikeout","swinging_strike",,,,,14,"Albert Pujols strikes out swinging.","R","R","R","LAA","TEX","S",2,,2,2,2016,"1.41","-0.14","1.3","2.28",,488862,,2,1,"Bot",,,,,518960,,"160909_193315",6.49,-124.622,-1.767,12.915,28.432,-33.412,"3.37","1.58",,,,"84.3",2650,"5.9",448975,506433,518960,519048,596059,134181,462101,592261,435622,460576,"50",,,"0",1,0,0,,9,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",81,"-0.033","-0.259"
"CH","2016-09-09","90.7","-0.77","5.53","Pujols, Albert",405395,473879,"force_out","hit_into_play",,,,,14,"Albert Pujols pops into a force out, shortstop Elvis Andrus to second baseman Hanser Alberto.   Mike Trout out at 2nd.    Albert Pujols to 1st.","R","R","R","LAA","TEX","X",6,"popup",0,2,2016,"-1.02","0.56","0.36","1.39",,,545361,0,9,"Bot",126.74,103.31,,,518960,,"160909_222438",5.407,-131.832,-6.084,-12.902,26.464,-24.725,"3.37","1.58",,"80",69,"88.5",2044,"5.1",448975,473879,518960,519048,593643,134181,462101,460576,435622,592419,"50",0,0,"0",1,0,0,3,69,3,"Changeup",1,2,1,2,2,1,1,2,"Standard","Strategic",248,"-0.122","-0.234"
"FC","2016-09-06","84.9","-1.96","5.23","Pujols, Albert",405395,594943,"field_out","hit_into_play",,,,,8,"Albert Pujols grounds out, shortstop Marcus Semien to first baseman Yonder Alonso.","R","R","R","OAK","LAA","X",6,"ground_ball",0,1,2016,"0.11","0.17","0.17","2.04",,,,1,6,"Top",98.38,143.24,,,519390,,"160906_201806",5.19,-123.594,-1.538,0.052,25.571,-30.355,"3.38","1.59",16,"110.8",-8,"84.4",2163,"6.3",448932,594943,519390,475174,621563,592387,543760,501981,519295,502143,"50",0.373,0.336,"0",1,0,0,2,36,2,"Cutter",0,2,2,0,2,0,2,0,"Standard","Standard",179,"0.012","-0.137"
"SI","2016-09-06","89.4","-1.89","5.27","Pujols, Albert",405395,594943,"single","hit_into_play",,,,,5,"Albert Pujols singles on a sharp line drive to left fielder Khris Davis.   Mike Trout to 2nd.","R","R","R","OAK","LAA","X",7,"line_drive",2,2,2016,"-0.77","0.09","-0.06","2.59",,,545361,0,4,"Top",67.2,107.17,,,519390,,"160906_194849",6.643,-129.994,-0.867,-9.947,25.003,-31.171,"3.38","1.59",226,"107.2",9,"89.3",2143,"6.3",448932,594943,519390,475174,621563,592387,543760,501981,519295,502143,"50",0.867,0.845,"0.9",1,1,0,4,21,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",249,"-0.063","0.704"
"FF","2016-09-06","92.8","-2.02","5.96","Pujols, Albert",405395,425492,"strikeout","swinging_strike",,,,,13,"Albert Pujols strikes out swinging.","R","R","R","OAK","LAA","S",2,,0,2,2016,"-1.01","0.65","-1.15","1.64",,,,1,9,"Top",,,,,519390,,"160906_211851",4.788,-134.978,-7.274,-13.186,26.755,-23.013,"3.38","1.59",,,,"92.5",2047,"6.2",448932,425492,519390,475174,621563,592387,543760,518649,519295,502143,"50",,,"0",1,0,0,,61,3,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",235,"0.052","-0.1"
"FF","2016-09-06","92.1","-1.98","5.27","Pujols, Albert",405395,594943,"single","hit_into_play",,,,,6,"Albert Pujols singles on a soft fly ball to right fielder Danny Valencia.","R","R","R","OAK","LAA","X",9,"fly_ball",0,0,2016,"-0.2","0.87","0.78","2.4",,,,2,1,"Top",185.24,126.98,,,519390,,"160906_190943",8.074,-133.889,-3.679,-3.833,23.155,-21.269,"3.38","1.59",209,"69",37,"92.2",2332,"6.2",448932,594943,519390,475174,621563,592387,543760,501981,519295,502143,"50",0.52,0.496,"0.9",1,1,0,4,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",199,"-0.012","0.115"
"SL","2016-09-05","76.7","2.23","6.54","Pujols, Albert",405395,446321,"field_out","hit_into_play",,,,,8,"Albert Pujols flies out to center fielder Jake Smolinski.","R","R","L","OAK","LAA","X",8,"fly_ball",1,2,2016,"-0.11","-1.04","0.24","2.13",,,545361,0,6,"Top",178.72,55.97,,,622194,,"160905_151519",-4.338,-111.679,-0.441,-0.171,19.88,-40.955,"3.37","1.58",375,"101.7",25,"76",2131,"5.9",448917,446321,622194,475174,621563,592387,543760,501981,519295,502143,"50",0.827,1.535,"0",1,0,0,6,55,4,"Slider",6,8,8,6,8,6,8,6,"Standard","Standard",324,"0.023","-0.271"
"FF","2016-09-05","94.2","-1.88","5.58","Pujols, Albert",405395,593417,"grounded_into_double_play","hit_into_play",,,,,6,"Albert Pujols grounds into a double play, shortstop Marcus Semien to second baseman Joey Wendle to first baseman Yonder Alonso.   Mike Trout out at 2nd.    Albert Pujols out at 1st.","R","R","R","OAK","LAA","X",6,"ground_ball",1,1,2016,"-0.32","1.14","0.83","2.14",,,545361,0,2,"Top",114.48,149.9,,,622194,,"160905_134330",8.384,-136.736,-6.203,-5.705,27.33,-16.964,"3.37","1.58",57,"79.8",3,"94.9",2266,"6.8",448917,593417,622194,475174,621563,592387,543760,501981,519295,502143,"50",0.287,0.269,"0",1,0,0,2,17,3,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",203,"0.056","-0.494"
"SI","2016-09-05","94.7","2.31","6.06","Pujols, Albert",405395,446321,"double","hit_into_play",,,,,6,"Albert Pujols doubles (16) on a sharp line drive to center fielder Jake Smolinski.   Kole Calhoun scores.    Mike Trout scores.","R","R","L","OAK","LAA","X",8,"line_drive",1,1,2016,"1.73","0.84","0.5","2.29",594777,545361,,1,4,"Top",176.9,57.18,,,622194,,"160905_142334",-9.297,-137.396,-6.449,23.761,30.761,-20.483,"3.37","1.58",278,"105.1",11,"92.9",2284,"5.6",448917,446321,622194,475174,621563,592387,543760,501981,519295,502143,"50",0.907,0.879,"1.25",1,1,1,4,33,3,"Sinker",2,5,5,2,7,2,7,2,"Standard","Standard",126,"-0.062","1.337"
"FF","2016-09-05","94.8","-2.23","5.37","Pujols, Albert",405395,593417,"single","hit_into_play",,,,,8,"Albert Pujols singles on a sharp line drive to left fielder Khris Davis.   Mike Trout to 2nd.","R","R","R","OAK","LAA","X",7,"line_drive",2,0,2016,"-0.46","1.04","0.12","1.77",,,545361,1,1,"Top",81.15,97.79,,,622194,,"160905_131157",7.74,-137.676,-6.526,-7.311,26.76,-17.98,"3.37","1.58",262,"101",10,"95.7",2251,"6.8",448917,593417,622194,475174,621563,592387,543760,501981,519295,502143,"50",0.887,0.841,"0.9",1,1,0,4,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,"-0.035","0.363"
"FF","2016-09-05","96.3","-1.76","6.03","Pujols, Albert",405395,521230,"field_out","hit_into_play",,,,,11,"Albert Pujols lines out to center fielder Jake Smolinski.","R","R","R","OAK","LAA","X",8,"line_drive",0,1,2016,"-0.23","1.4","-1.01","3.09",,,,1,8,"Top",121.15,94.76,,,622194,,"160905_161541",2.736,-140.134,-5.828,-3.582,30.237,-12.87,"3.37","1.58",284,"78.4",29,"96.5",2185,"6.5",448917,521230,622194,456714,640461,592387,543760,501981,519295,502143,"50",0.153,0.179,"0",1,0,0,3,76,2,"4-Seam Fastball",7,8,8,7,8,7,8,7,"Standard","Standard",196,"0.016","-0.137"
"FS","2016-09-04","85","-2.46","5.53","Pujols, Albert",405395,547874,"single","hit_into_play",,,,,9,"Albert Pujols singles on a ground ball to left fielder Seth Smith.   Kaleb Cowart scores.    Kole Calhoun to 2nd.","R","R","R","SEA","LAA","X",7,"ground_ball",1,2,2016,"-1.07","-0.66","0.38","1.85",,592230,594777,1,6,"Top",78.16,107.15,,,455104,,"160904_150117",9.522,-123.373,-0.916,-12.753,26.968,-38.864,"3.32","1.6",24,"106.4",-3,"83.8",1150,"5.9",448900,547874,455104,452252,429664,572122,606466,452234,547982,592325,"50",0.427,0.417,"0.9",1,1,0,4,41,4,"Split-Finger",0,2,2,0,3,0,3,0,"Standard","Strategic",256,"-0.074","0.997"
"SL","2016-09-04","78.6","-2.38","5.46","Pujols, Albert",405395,547874,"strikeout","swinging_strike",,,,,9,"Albert Pujols strikes out swinging.","R","R","R","SEA","LAA","S",2,,2,2,2016,"1.31","-0.05","0.71","1.93",,,,0,4,"Top",,,,,455104,,"160904_141704",4.65,-114.468,-0.623,10.18,25.202,-32.706,"3.52","1.6",,,,,,,448900,547874,455104,452252,429664,572122,606466,452234,547982,592325,"50",,,"0",1,0,0,,23,8,"Slider",0,2,2,0,2,0,2,0,,,,"0.017","-0.208"
"SL","2016-09-04","84","-2.17","5.73","Pujols, Albert",405395,547874,"home_run","hit_into_play",,,,,2,"Albert Pujols homers (29) on a fly ball to left field.","R","R","R","SEA","LAA","X",,"fly_ball",1,0,2016,"0.33","0.35","-0.11","3.24",,,,2,1,"Top",28.92,73.58,,,455104,,"160904_131815",4.46,-122.182,0.041,2.288,26.261,-28.98,"3.32","1.6",376,"102",36,"83.2",2138,"6.1",448900,547874,455104,452252,429664,572122,606466,452234,547982,592325,"50",0.427,0.792,"2",1,0,3,6,3,2,"Slider",0,0,0,0,1,0,1,0,"Infield shift","Standard",167,"-0.104","0.987"
"FF","2016-09-04","96.1","-1.89","5.32","Pujols, Albert",405395,656186,"single","hit_into_play",,,,,5,"Albert Pujols singles on a sharp line drive to center fielder Leonys Martin.   Mike Trout to 2nd.","R","R","R","SEA","LAA","X",8,"line_drive",0,0,2016,"-1.18","0.61","0.17","2.27",,,545361,1,8,"Top",109.64,79.69,,,455104,,"160904_154659",8.829,-139.614,-4.057,-17.347,34.973,-23.667,"3.32","1.6",278,"111.2",9,"94.6",2215,"5.8",448900,656186,455104,452252,429664,572122,606466,452234,547982,592325,"50",0.867,0.862,"0.9",1,1,0,5,59,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",222,"-0.017","0.473"
"SL","2016-09-03","72.7","-3.78","3.58","Pujols, Albert",405395,519381,"field_out","hit_into_play",,,,,6,"Albert Pujols grounds out, third baseman Kyle Seager to first baseman Dae-Ho Lee.","R","R","L","SEA","LAA","X",5,"ground_ball",2,2,2016,"1.44","0.35","0.54","2.24",,,,0,4,"Top",102.02,164.63,,,572287,,"160903_193015",6.714,-105.618,4.735,9.019,22.423,-30.907,"3.36","1.58",4,"88.5",-31,"71.8",2982,"6.3",448885,519381,572287,493193,429664,572122,606466,592325,547982,429711,"50",0.067,0.068,"0",1,0,0,2,34,5,"Slider",2,9,9,2,9,2,9,2,"Infield shift","Standard",120,"0.002","-0.208"
"FF","2016-09-03","91.2","1.52","5.78","Pujols, Albert",405395,573064,"field_out","hit_into_play",,,,,5,"Albert Pujols lines out to third baseman Kyle Seager.","R","R","L","SEA","LAA","X",5,"line_drive",2,2,2016,"0.53","1.11","0.19","2.52",,594777,545361,2,8,"Top",102.02,165.14,,,572287,,"160903_204842",-4.863,-132.67,-4.932,7.373,33.044,-18.482,"3.36","1.58",157,"99.5",9,"89.6",2354,"5.7",448885,573064,572287,493193,429664,572122,606466,628338,547982,592325,"50",0.687,0.618,"0",1,0,0,4,70,6,"4-Seam Fastball",3,10,10,3,10,3,10,3,"Standard","Standard",168,"0.001","-0.329"
"FF","2016-09-03","94.5","-1.62","6.21","Pujols, Albert",405395,592836,"home_run","hit_into_play",,,,,1,"Albert Pujols homers (27) on a fly ball to left center field.","R","R","R","SEA","LAA","X",,"fly_ball",1,0,2016,"-0.55","1.14","-0.59","2.9",,,,0,1,"Top",52.78,30.86,,,572287,,"160903_182814",4.22,-137.401,-5.836,-7.799,33.114,-16.852,"3.36","1.58",423,"107",24,"94.2",2078,"6.4",448885,592836,572287,493193,429664,572122,606466,592325,547982,429711,"50",0.967,1.853,"2",1,0,3,6,4,2,"4-Seam Fastball",0,3,3,0,4,0,4,0,,,201,"-0.064","0.965"
"SL","2016-09-03","79.3","-2.98","3.92","Pujols, Albert",405395,518553,"field_out","hit_into_play",,,,,14,"Albert Pujols grounds out, second baseman Robinson Cano to first baseman Dae-Ho Lee.","R","R","R","SEA","LAA","X",4,"ground_ball",1,2,2016,"1.28","-0.54","1.13","1.58",,,,1,6,"Top",112.68,149.88,,,572287,,"160903_201055",7.15,-115.143,3.157,9.393,26.765,-37.827,"3.36","1.58",147,"68.7",12,"79",2600,"6.9",448885,518553,572287,493193,429664,572122,606466,592325,547982,429711,"50",0.307,0.276,"0",1,0,0,2,52,4,"Slider",3,10,10,3,10,3,10,3,"Infield shift","Standard",99,"0.001","-0.115"
"SI","2016-09-03","88.5","-3.36","3.9","Pujols, Albert",405395,519381,"home_run","hit_into_play",,,,,13,"Albert Pujols homers (28) on a fly ball to left center field.   Mike Trout scores.","R","R","R","SEA","LAA","X",,"fly_ball",0,0,2016,"-1.23","0.05","-1.04","1.94",545361,,,0,2,"Top",55.83,30.86,,,572287,,"160903_190149",8.898,-128.616,1.376,-15.323,28.151,-32.172,"3.36","1.58",417,"105.4",30,"88.6",2370,"6.6",448885,519381,572287,493193,429664,572122,606466,592325,547982,429711,"50",0.92,1.834,"2",1,0,3,6,19,1,"Sinker",2,6,6,2,8,2,8,2,"Strategic","Standard",247,"-0.042","1.149"
"FF","2016-09-02","94.4","0.09","6.06","Pujols, Albert",405395,664641,"field_out","hit_into_play",,,,,2,"Albert Pujols flies out to center fielder Leonys Martin.","R","R","L","SEA","LAA","X",8,"fly_ball",1,2,2016,"1.2","0.66","0.16","3.37",,,545361,0,6,"Top",115.73,117.84,,,572287,,"160902_212051",-2.698,-137.443,-2.873,15.547,36.637,-23.524,"3.36","1.58",,"89.2",39,"93.2",2411,"6.1",448870,664641,572287,493193,429664,572122,606466,628338,547982,592325,"50",0.013,0.015,"0",1,0,0,3,53,4,"4-Seam Fastball",10,4,4,10,4,10,4,10,"Standard","Standard",141,"0.011","-0.271"
"SL","2016-09-02","80","0.68","6.19","Pujols, Albert",405395,664641,"grounded_into_double_play","hit_into_play",,,,,12,"Albert Pujols grounds into a double play, third baseman Kyle Seager to second baseman Robinson Cano to first baseman Dae-Ho Lee.   Mike Trout out at 2nd.    Albert Pujols out at 1st.","R","R","L","SEA","LAA","X",5,"ground_ball",2,2,2016,"0.82","0.02","0.91","3.15",,,545361,0,3,"Top",106.59,170.23,,,572287,,"160902_203750",-1.119,-116.474,0.082,7.524,23.504,-32.219,"3.36","1.58",18,"79.9",-9,"78.2",928,"5.2",448870,664641,572287,493193,429664,572122,606466,628338,547982,592325,"50",0.06,0.054,"0",1,0,0,2,32,5,"Slider",10,4,4,10,4,10,4,10,"Standard","Standard",142,"0.03","-0.468"
"FS","2016-09-02","86.4","1.32","5.95","Pujols, Albert",405395,664641,"field_out","hit_into_play",,,,,3,"Albert Pujols grounds out, second baseman Robinson Cano to first baseman Dae-Ho Lee.","R","R","L","SEA","LAA","X",4,"ground_ball",3,2,2016,"1.36","0.81","0.4","3.46",,,,0,1,"Top",126.9,142.76,,,572287,,"160902_192344",-5.394,-125.784,-1.343,15.409,29.362,-23.689,"3.36","1.58",34,"103.5",-5,"85.1",2312,"5.8",448870,664641,572287,493193,429664,572122,606466,628338,547982,592325,"50",0.393,0.385,"0",1,0,0,2,4,7,"Split-Finger",0,3,3,0,3,0,3,0,"Infield shift","Standard",149,"0.014","-0.307"
"SI","2016-09-02","100.5","-1.54","5.15","Pujols, Albert",405395,491708,"single","hit_into_play",,,,,9,"Albert Pujols singles on a sharp ground ball to right fielder Ben Gamel.","R","R","R","SEA","LAA","X",9,"ground_ball",2,1,2016,"-0.63","0.55","0.42","2.11",,,,0,9,"Top",177.15,118.34,,,572287,,"160902_221855",7.501,-146.048,-4.648,-10.775,37.476,-23.498,"3.36","1.58",81,"107.5",2,"100.1",2343,"6.4",448870,491708,572287,493193,429664,572122,606466,628338,547982,592325,"50",0.613,0.607,"0.9",1,1,0,4,76,4,"Sinker",11,4,4,11,4,11,4,11,"Infield shift","Standard",206,"-0.001","0.344"
"SI","2016-08-30","91.2","-2.09","5.94","Pujols, Albert",405395,534947,"field_out","hit_into_play",,,,,13,"Albert Pujols flies out to left fielder Adam Duvall.","R","R","R","LAA","CIN","X",7,"fly_ball",2,2,2016,"-0.86","1.22","-0.92","2.18",,545361,,1,5,"Bot",91.6,94.82,,,607257,,"160830_204156",5.178,-132.633,-6.642,-11.102,28.679,-16.752,"3.36","1.59",302,"90.5",44,"91.1",2205,"6.5",448832,534947,607257,458015,408252,553993,606299,594807,571740,594988,"50",0.007,0.014,"0",1,0,0,3,39,5,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",224,"-0.014","-0.291"
"CU","2016-08-30","77.7","-2.36","6.15","Pujols, Albert",405395,534947,"field_out","hit_into_play",,,,,6,"Albert Pujols flies out to center fielder Billy Hamilton.","R","R","R","LAA","CIN","X",8,"fly_ball",0,2,2016,"0.61","-0.56","0.48","2.56",,,,1,3,"Bot",114.02,89.98,,,607257,,"160830_200156",5.4,-113.059,0.466,3.952,24.069,-37.257,"3.36","1.59",278,"90.9",48,"75.7",1950,"5.4",448832,534947,607257,458015,408252,553993,606299,594807,571740,594988,"50",0.027,0.036,"0",1,0,0,3,22,5,"Curveball",2,0,2,0,0,2,2,0,"Standard","Standard",42,"-0.011","-0.1"
"SL","2016-08-30","92.2","-1.25","6.05","Pujols, Albert",405395,547179,"single","hit_into_play",,,,,8,"Albert Pujols singles on a line drive to right fielder Scott Schebler.   Mike Trout to 3rd.","R","R","R","LAA","CIN","X",9,"line_drive",0,0,2016,"0.49","0.9","0.15","1.76",,545361,,0,8,"Bot",169.77,132.4,,,541608,,"160830_214523",2.71,-134.109,-7.604,5.28,27.831,-20.052,"3.36","1.59",202,"79.5",15,"90.8",2588,"5.6",448832,547179,541608,458015,408252,553993,606299,594807,571740,594988,"50",0.893,0.817,"0.9",1,1,0,4,63,1,"Slider",3,2,3,2,2,3,3,2,"Strategic","Standard",158,"0.031","0.634"
"SI","2016-08-30","92.3","-2.35","5.88","Pujols, Albert",405395,534947,"field_out","hit_into_play",,,,,5,"Albert Pujols flies out to center fielder Billy Hamilton.","R","R","R","LAA","CIN","X",8,"fly_ball",0,0,2016,"-1.19","1.1","-0.08","2.58",,,545361,1,1,"Bot",158.86,73.61,,,607257,,"160830_192240",9.048,-134.042,-5.301,-16.134,29.998,-18.162,"3.36","1.59",339,"89.7",34,"91.5",2134,"6.2",448832,534947,607257,458015,408252,553993,606299,594807,571740,594988,"50",0.08,0.104,"0",1,0,0,3,6,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",225,"-0.028","-0.302"
"CH","2016-08-29","82.2","-1.79","6.01","Pujols, Albert",405395,573185,"single","hit_into_play",,,,,13,"Albert Pujols singles on a sharp line drive to left fielder Adam Duvall.   Mike Trout scores.","R","R","R","LAA","CIN","X",7,"line_drive",2,2,2016,"-0.68","0.86","-0.49","1.41",,545361,,0,3,"Bot",39.61,96.04,,,541608,,"160829_201125",4.647,-119.477,-5.937,-7.384,23.831,-23.148,"3.36","1.58",345,"105",17,"81.3",1267,"6",448818,573185,541608,458015,408252,474443,446359,594807,571740,594988,"50",0.673,0.855,"0.9",1,1,0,5,25,5,"Changeup",3,2,3,2,2,4,4,2,"Standard","Standard",249,"0.067","0.713"
"FC","2016-08-29","85.9","-1.74","6.54","Pujols, Albert",405395,430580,"grounded_into_double_play","hit_into_play",,,,,12,"Albert Pujols grounds into a double play, shortstop Zack Cozart to second baseman Brandon Phillips to first baseman Joey Votto.   Mike Trout out at 2nd.    Albert Pujols out at 1st.","R","R","R","LAA","CIN","X",6,"ground_ball",2,1,2016,"0.18","0.84","0.15","3.62",,594777,545361,1,6,"Bot",108.7,149.37,,,541608,,"160829_211122",4.458,-125.028,-2.451,0.925,27.214,-23.243,"3.36","1.58",6,"64.8",-30,"84.4",2015,"5.7",448818,430580,541608,458015,408252,474443,446359,594807,571740,594988,"50",0.04,0.041,"0",1,0,0,2,53,4,"Cutter",8,2,8,2,2,8,8,2,"Standard","Standard",174,"-0.004","-0.71"
"CU","2016-08-29","77.4","-1.71","6.67","Pujols, Albert",405395,430580,"strikeout","swinging_strike",,,,,8,"Albert Pujols strikes out swinging.","R","R","R","LAA","CIN","S",2,,1,2,2016,"0.94","-0.66","0.06","2.05",,,,1,4,"Bot",,,,,541608,,"160829_203638",2.26,-112.748,-1.771,7.409,22.335,-37.619,"3.36","1.58",,,,"74.4",2412,"4.4",448818,430580,541608,458015,408252,474443,446359,594807,571740,594988,"50",,,"0",1,0,0,,37,4,"Curveball",8,2,8,2,2,8,8,2,"Standard","Standard",50,"-0.002","-0.115"
"FF","2016-08-29","89.5","-1.89","5.96","Pujols, Albert",405395,573185,"home_run","hit_into_play",,,,,2,"Albert Pujols homers (26) on a fly ball to left field.","R","R","R","LAA","CIN","X",,"fly_ball",2,0,2016,"-0.84","1.37","-0.02","3.3",,,,0,1,"Bot",28.1,46.95,,,541608,,"160829_193125",6.927,-130.178,-3.592,-11.044,31.09,-16.388,"3.36","1.58",391,"104.1",36,"88.7",2291,"6.3",448818,573185,541608,458015,408252,474443,606299,594807,571740,594988,"50",0.7,1.419,"2",1,0,3,6,9,3,"4-Seam Fastball",2,2,2,2,2,3,3,2,"Standard","Standard",220,"0.102","0.906"
"SI","2016-08-28","93.2","0.43","6.01","Pujols, Albert",405395,434671,"single","hit_into_play",,,,,3,"Angels challenged (catch or drop), call on the field was overturned: Albert Pujols singles on a line drive to center fielder Cameron Maybin.   Mike Trout to 2nd.","R","R","R","DET","LAA","X",8,"line_drive",2,2,2016,"-0.83","1.19","0.42","3.08",,,545361,0,6,"Top",142.13,79.69,,,543510,,"160828_145202",1.947,-135.715,-4.734,-10.575,29.589,-16.785,"3.36","1.58",319,"92",20,"92.7",2336,"6.2",448809,434671,543510,408234,435079,431171,578428,457708,457727,502110,"50",0.3,0.285,"0.9",1,1,0,4,40,6,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",222,"-0.035","0.704"
"FF","2016-08-28","94.4","0.36","6.12","Pujols, Albert",405395,434671,"single","hit_into_play",,,,,12,"Albert Pujols singles on a line drive to right fielder J.  D. Martinez.","R","R","R","DET","LAA","X",9,"line_drive",0,1,2016,"-0.01","1.46","1.34","3.41",,,,2,4,"Top",183.24,91.89,,,543510,,"160828_140435",2.784,-137.253,-4.95,-0.702,29.271,-13.109,"3.36","1.58",26,"59.7",-3,"93.8",2306,"6.1",448809,434671,543510,408234,435079,431171,578428,457708,457727,502110,"50",0.073,0.066,"0.9",1,1,0,2,23,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",184,"-0.015","0.132"
"SI","2016-08-28","92.7","0.04","6.02","Pujols, Albert",405395,434671,"field_out","hit_into_play",,,,,8,"Albert Pujols grounds out sharply, shortstop Jose Iglesias to first baseman Miguel Cabrera.","R","R","R","DET","LAA","X",6,"ground_ball",1,2,2016,"-0.96","1.31","0.06","2.05",,,,2,1,"Top",106.08,152.42,,,543510,,"160828_131719",2.337,-134.855,-7.841,-12.144,25.117,-14.98,"3.36","1.58",108,"99.5",5,"93.1",2263,"6.5",448809,434671,543510,408234,435079,431171,578428,457708,457727,502110,"50",0.513,0.506,"0",1,0,0,4,3,5,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",221,"0.01","-0.071"
"FF","2016-08-28","99.4","-0.81","6.26","Pujols, Albert",405395,541652,"grounded_into_double_play","hit_into_play",,,,,1,"Albert Pujols grounds into a double play, shortstop Jose Iglesias to second baseman Ian Kinsler to first baseman Miguel Cabrera.   Kole Calhoun out at 2nd.    Albert Pujols out at 1st.","R","R","R","DET","LAA","X",6,"ground_ball",0,0,2016,"-0.72","1.33","-0.78","3.05",,592230,594777,1,7,"Top",99.49,149.88,,,543510,,"160828_151849",1.919,-144.525,-7.04,-10.454,30.434,-12.37,"3.36","1.58",21,"97.4",-8,"100",2156,"6.6",448809,541652,543510,408234,435079,431171,578428,457708,457727,502110,"50",0.26,0.257,"0",1,0,0,2,52,1,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard",206,"0.009","-0.634"
