"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-08-14","93.8","2.26","5.31","Nootbaar, Lars",663457,663992,"strikeout","called_strike",,,,,4,"Lars Nootbaar called out on strikes.","R","L","L","KC","STL","S",2,,3,2,2021,"0.35","0.99","-0.71","2.71",,,,2,8,"Top",,,,,521692,,,-8.634531919521624,-136.44845776719345,-3.277545617848962,6.18142691786614,28.36970200220053,-19.20020405185998,"3.29","1.6",,,,"96.1",2458,"7.5",632818,663992,521692,467793,593160,593643,670032,643217,572191,656811,"53",,,"0",1,0,0,,64,10,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Strategic","Standard",145,"0","-0.134"
"FF","2021-08-13","92.5","-1.15","6.04","Nootbaar, Lars",663457,429722,"home_run","hit_into_play",,,,,8,"Lars Nootbaar homers (2) on a fly ball to center field.","R","L","R","KC","STL","X",,"fly_ball",3,1,2021,"-0.57","1.07","0","2.02",,,,1,9,"Top",170.07,22.19,,,521692,,,4.1634512693988155,-134.615298187316,-6.796717531449916,-7.8601480433857684,27.187884192085274,-17.856494479605928,"3.49","1.6",449,"108.1",23,"92.3",2088,"6",632943,429722,521692,467793,593160,656896,670032,643217,502481,641531,"54.5",0.963,1.793,"2",1,0,3,6,66,5,"4-Seam Fastball",0,5,5,0,6,0,6,0,"Strategic","Standard",207,"-0.004","0.886"
"CU","2021-08-12","78.1","-2.38","6.34","Nootbaar, Lars",663457,664141,"home_run","hit_into_play",,,,,8,"Lars Nootbaar homers (1) on a fly ball to right center field.    Tommy Edman scores.","R","L","R","PIT","STL","X",,"fly_ball",0,1,2021,"0.5","-0.79","0.03","2.19",,669242,,2,4,"Top",200.4,61.42,,,607732,,,4.217562199356753,-113.79570672432608,-0.6781443563516725,3.625769795202508,19.66632221283426,-39.16544070842453,"3.49","1.6",379,"99.9",35,"77.3",2790,"5.5",632944,664141,607732,592567,594694,663647,621028,546990,660829,570256,"54.99",0.34,0.654,"2",1,0,3,5,30,2,"Curveball",3,3,3,3,5,3,5,3,"Infield shift","Standard",35,"-0.227","1.83"
"FF","2021-08-10","94.1","-2.27","6.17","Nootbaar, Lars",663457,621249,"field_out","hit_into_play",,,,,5,"Lars Nootbaar flies out to left fielder Anthony Alford.","R","L","R","PIT","STL","X",7,"fly_ball",0,1,2021,"-0.53","1.41","0.02","2.86",,,,1,7,"Top",77.13,105.51,,,607732,,,7.118810779241005,-136.81319860306144,-6.031652863484412,-8.19589975953914,28.27851904883304,-13.31918344412833,"3.49","1.6",264,"80.2",38,"94.3",2229,"6.3",632948,621249,607732,596056,660829,663647,621028,546990,668804,570256,"54.2",0.026,0.024,"0",1,0,0,3,47,2,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Infield shift","Standard",215,"0.006","-0.136"
"FF","2021-08-07","96.1","-0.95","6.44","Nootbaar, Lars",663457,622251,"single","hit_into_play",,,,,5,"Lars Nootbaar singles on a line drive to left fielder Edward Olivares.   Paul DeJong scores.    Tommy Edman to 2nd.","R","L","R","STL","KC","X",7,"line_drive",2,2,2021,"-0.14","1.44","0.12","2.78",657557,,669242,0,6,"Bot",78.43,113.68,,,521692,,,3.1565770210923083,-139.9088968978189,-7.4108272319762145,-2.496383916666833,30.32423472522475,-11.835130413988649,"3.49","1.6",202,"76.3",18,"96.8",2237,"6.6",632968,622251,521692,467793,593160,656896,593643,658668,572191,641531,"53.93",0.937,0.87,"0.9",1,1,0,4,51,6,"4-Seam Fastball",4,2,4,2,2,5,5,2,"Standard","Standard",197,"0.024","0.9"
"SL","2021-08-03","86.1","-1.06","6.35","Nootbaar, Lars",663457,650828,"field_out","hit_into_play",,,,,11,"Lars Nootbaar grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.","R","L","R","STL","ATL","X",6,"ground_ball",2,2,2021,"-0.41","0.23","-1.12","2.94",,,,0,8,"Bot",119.47,142.05,,,607345,,,0.6825798397712582,-125.47271457131939,-2.312748283485597,-4.451459338680218,26.34344289330539,-29.474948743476766,"3.49","1.6",33,"95.9",-3,"84.8",2067,"5.4",633032,650828,607345,518692,645277,663586,621020,594807,592626,624585,"55.06",0.323,0.31,"0",1,0,0,2,61,5,"Slider",0,6,0,6,6,0,0,6,"Standard","Standard",261,"-0.004","-0.217"
"FF","2021-07-31","91.9","-1.73","5.92","Nootbaar, Lars",663457,641927,"walk","ball",,,,,1,"Lars Nootbaar walks.","R","L","R","STL","MIN","B",,,3,1,2021,"-0.62","1.52","-0.71","3.32",,,,1,3,"Bot",,,,,680777,,,4.022042569607742,-133.80769354878692,-4.084884353825134,-8.346489082276005,29.97175954843541,-13.281530899316868,"3.27","1.58",,,,"93.6",2134,"7.3",633127,641927,680777,593934,593871,650333,592743,667670,596146,663616,"53.16",,,"0.7",1,0,0,,27,5,"4-Seam Fastball",0,7,0,7,7,0,0,7,"Infield shift","Standard",208,"0.008","0.149"
"FF","2021-07-16","93.4","-2.42","5.75","Nootbaar, Lars",663457,543351,"walk","ball",,,,,11,"Lars Nootbaar walks.","R","L","R","STL","SF","B",,,3,1,2021,"-0.63","1.33","-1.46","3.01",,,,0,8,"Bot",,,,,644433,,,3.8853912553353194,-135.95899244400715,-4.232359273151722,-8.717032027933096,28.71948760755178,-14.940271143114837,"3.25","1.5",,,,"93.5",2333,"6.2",633285,543351,644433,592200,456781,527038,642731,596103,621453,573262,"54.26",,,"0.7",1,0,0,,70,5,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Infield shift","Standard",206,"0.015","0.252"
"CH","2021-07-09","80.8","-2.12","6.05","Nootbaar, Lars",663457,543294,"strikeout","swinging_strike",,,,,8,"Lars Nootbaar strikes out swinging.","R","L","R","CHC","STL","S",2,,3,2,2021,"-1.1","0.61","-0.18","1.56",,,,2,4,"Top",,,,,575929,,,6.349978272451021,-117.68771609805074,-4.613636887674756,-11.319816284521453,17.8232305007482,-25.833811795549817,"3.49","1.6",,,,"80.9",2036,"5.8",633365,543294,575929,519203,663538,621550,595879,592626,545350,518792,"54.66",,,"0",1,0,0,,36,6,"Changeup",3,2,2,3,2,3,2,3,"Infield shift","Standard",223,"0.013","-0.134"
"CH","2021-06-30","86.6","-2.16","6.1","Nootbaar, Lars",663457,465657,"field_out","hit_into_play",,,,,1,"Lars Nootbaar flies out to left fielder David Peralta.","R","L","R","STL","AZ","X",7,"fly_ball",0,2,2021,"-0.42","0.86","-0.5","2.94",,,,0,8,"Bot",82.38,100.54,,,662139,,,4.875028844152858,-126.11886144555956,-3.1936585213991733,-5.360751610417405,22.766385266218133,-22.50380469978637,"3.49","1.6",269,"85.4",38,"87.8",1768,"6.7",633426,465657,662139,572233,668942,500871,605113,444482,656976,502210,"53.75",0.014,0.019,"0",1,0,0,3,73,4,"Changeup",7,4,7,4,4,7,7,4,"Strategic","Standard",206,"-0.003","-0.152"
"CU","2021-06-30","74.2","2.41","5.23","Nootbaar, Lars",663457,488748,"field_out","hit_into_play",,,,,8,"Lars Nootbaar pops out to catcher Daulton Varsho in foul territory.","R","L","L","STL","AZ","X",2,"popup",2,1,2021,"-1.08","0.31","0.2","2.1",,,,0,6,"Bot",100.15,208.63,,,662139,,,-2.6750931144058314,-108.11378090330071,0.30856130553887917,-7.977716200175994,19.153414091633067,-29.98188646348025,"3.49","1.6",63,"71.3",81,"75.2",1640,"7",633426,488748,662139,572233,668942,500871,605113,444482,641796,502210,"53.51",0.003,0.004,"0",1,0,0,3,54,4,"Curveball",6,1,6,1,1,6,6,1,"Strategic","Standard",292,"-0.002","-0.283"
"SI","2021-06-29","93.8","3.09","5.46","Nootbaar, Lars",663457,573009,"strikeout","called_strike",,,,,4,"Lars Nootbaar called out on strikes.","R","L","L","STL","AZ","S",2,,0,2,2021,"1.92","0.52","-0.54","2.44",,,,2,8,"Bot",,,,,519390,,,-13.61860115460567,-135.81841439974946,-3.1793410721600055,26.779961864591776,30.399254253042976,-25.139982875374503,"3.21","1.6",,,,"93.7",2243,"6.5",633508,573009,519390,572233,642165,500871,605113,668942,641796,656976,"53.97",,,"0",1,0,0,,70,3,"Sinker",3,2,3,2,2,3,3,2,"Standard","Standard",123,"-0.007","-0.061"
"FF","2021-06-28","90.3","-1.77","6.34","Nootbaar, Lars",663457,607188,"field_out","hit_into_play",,,,,8,"Lars Nootbaar lines out to left fielder Josh Rojas.","R","L","R","STL","AZ","X",7,"line_drive",0,1,2021,"-0.53","1.54","-0.17","2.09",,641933,657557,1,4,"Bot",81.62,86.03,,,662139,,,5.10500898269874,-131.3472694159002,-7.950087325364897,-7.136097876201699,26.59692389721658,-12.893571769608986,"3.49","1.6",302,"96",17,"90.7",2066,"6.5",633490,607188,662139,572233,500871,452678,605113,668942,641796,656976,"54.03",0.529,0.536,"0",1,0,0,4,33,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",201,"-0.039","-0.4"
"CU","2021-06-28","84","2.09","6.16","Nootbaar, Lars",663457,622065,"strikeout","swinging_strike",,,,,13,"Lars Nootbaar strikes out swinging.","R","L","L","STL","AZ","S",2,,3,2,2021,"-0.15","-0.42","-0.51","1.22",,571448,657557,2,6,"Bot",,,,,662139,,,-5.663652597766858,-122.17650480278492,-4.181949100864888,-0.3866264181236654,24.20094893753644,-35.795322904246,"3.49","1.6",,,,"83.1",2268,"5.8",633490,622065,662139,572233,500871,452678,605113,668942,641796,656976,"54.75",,,"0",1,0,0,,52,7,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",342,"-0.065","-0.522"
"FF","2021-06-28","91.4","-1.82","6.42","Nootbaar, Lars",663457,607188,"field_out","hit_into_play",,,,,2,"Lars Nootbaar flies out to center fielder Tim Locastro.","R","L","R","STL","AZ","X",8,"fly_ball",3,2,2021,"-0.35","1.6","0.25","3.19",,,657557,2,2,"Bot",146.19,91.92,,,662139,,,5.971386897737268,-132.83848329734195,-5.67642128673255,-5.509038195502994,29.875225780773487,-12.252188933899834,"3.49","1.6",265,"83.8",46,"91.3",2035,"6.4",633490,607188,662139,572233,500871,452678,605113,668942,641796,656976,"54.09",0.014,0.017,"0",1,0,0,3,15,8,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",204,"-0.024","-0.264"
"FF","2021-06-27","93.2","-2.22","6.24","Nootbaar, Lars",663457,621249,"walk","ball",,,,,11,"Lars Nootbaar walks.","R","L","R","STL","PIT","B",,,3,1,2021,"-0.6","1.01","-0.54","4.8",425877,,,1,8,"Bot",,,,,607732,,,5.676615269315211,-135.74764962816425,-0.1561748918071928,-8.627559381564943,28.87079274405256,-19.851797010923576,"3.32","1.58",,,,"94",2228,"6.6",633482,621249,607732,592567,624428,663647,621028,592325,668804,570256,"53.85",,,"0.7",1,0,0,,64,5,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Infield shift","Standard",212,"0.006","0.136"
"FF","2021-06-27","94.6","-2.56","5.85","Nootbaar, Lars",663457,668820,"field_out","hit_into_play",,,,,3,"Lars Nootbaar lines out to right fielder Gregory Polanco.","R","L","R","STL","PIT","X",9,"line_drive",1,1,2021,"-0.55","1.46","0.64","3.06",,,,0,3,"Bot",196.91,110.11,,,607732,,,9.64341210521695,-137.47480565359442,-4.865405740156124,-9.131601202003193,29.66420126549161,-12.748774014935064,"3.49","1.6",281,"81.9",24,"95.2",2148,"6.7",633482,668820,607732,592567,624428,663647,621028,592325,668804,570256,"53.84",0.374,0.362,"0",1,0,0,3,22,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",204,"-0.023","-0.231"
"FF","2021-06-27","95.3","-2.22","6.28","Nootbaar, Lars",663457,621249,"field_out","hit_into_play",,,,,2,"Lars Nootbaar flies out to left fielder Ben Gamel.","R","L","R","STL","PIT","X",7,"fly_ball",0,1,2021,"-0.77","1.33","0.21","3.11",,,,0,6,"Bot",50.07,100.33,,,607732,,,8.132976970571027,-138.56261581987158,-5.728274687999572,-11.680715835858296,28.346329467768303,-13.907972692923696,"3.49","1.6",308,"87",36,"96",2246,"6.5",633482,621249,607732,592567,624428,663647,621028,592325,668804,570256,"53.96",0.023,0.028,"0",1,0,0,3,46,2,"4-Seam Fastball",0,7,0,7,7,0,0,7,"Infield shift","Standard",219,"-0.004","-0.203"
"SI","2021-06-26","92.7","-2.7","6.11","Nootbaar, Lars",663457,664141,"field_out","hit_into_play",,,,,5,"Lars Nootbaar grounds out, pitcher JT Brubaker to first baseman Colin Moran.","R","L","R","STL","PIT","X",1,"ground_ball",3,1,2021,"-1.36","0.77","-0.1","2.28",,,,2,6,"Bot",136.55,186.48,,,605421,,,9.52073469760994,-134.599292503258,-5.66580105790586,-18.499443483213824,27.434951554300206,-21.70654392622727,"3.49","1.6",1,"61.6",-68,"92.3",2188,"6",633589,664141,605421,592567,624428,595943,570481,664789,668804,570256,"54.47",0.2,0.18,"0",1,0,0,2,49,5,"Sinker",3,1,3,1,1,3,3,1,"Infield shift","Standard",228,"-0.007","-0.161"
"CU","2021-06-26","78.5","-2.48","6.42","Nootbaar, Lars",663457,664141,"field_out","hit_into_play",,,,,5,"Lars Nootbaar pops out to second baseman Adam Frazier.","R","L","R","STL","PIT","X",4,"popup",0,0,2021,"0.13","-0.59","0.02","2.35",,,,0,4,"Bot",136.75,162.16,,,605421,,,5.1102528092113895,-114.22483825428783,-0.8894631062735798,0.25911711538311755,20.21552678793593,-37.44471833908788,"3.49","1.6",102,"67.6",69,"78",2720,"5.9",633589,664141,605421,592567,624428,595943,570481,664789,668804,570256,"54.64",0,0,"0",1,0,0,3,32,1,"Curveball",2,1,2,1,1,2,2,1,"Infield shift","Standard",48,"-0.02","-0.241"
"CU","2021-06-26","78.5","-2.56","6.46","Nootbaar, Lars",663457,664141,"field_out","hit_into_play",,,,,4,"Lars Nootbaar flies out to right fielder Gregory Polanco.","R","L","R","STL","PIT","X",9,"fly_ball",0,1,2021,"1.13","-0.88","-0.51","2.3",,,,0,2,"Bot",199.99,94.42,,,605421,,,2.315083961323594,-114.2481264709753,-0.4650935608165292,9.363453066911385,23.485950864850714,-39.938279918397384,"3.49","1.6",316,"83.2",29,"77.6",2921,"5.9",633589,664141,605421,592567,624428,595943,570481,664789,668804,570256,"54.6",0.074,0.09,"0",1,0,0,3,16,2,"Curveball",1,0,1,0,0,1,1,0,"Infield shift","Standard",38,"-0.02","-0.203"
"CU","2021-06-25","79.3","-1.77","6.1","Nootbaar, Lars",663457,640444,"field_out","hit_into_play",,,,,8,"Lars Nootbaar grounds out sharply to first baseman Erik Gonzalez.","R","L","R","STL","PIT","X",3,"ground_ball",0,1,2021,"0.27","-1","0.11","1.86",,,,1,5,"Bot",158.8,163.07,,,607732,,,3.610525535829823,-115.53346097761434,-0.6563358068825363,1.7830164094734988,21.10540618366294,-41.26480435760795,"3.49","1.6",32,"104.3",-2,"79.7",2453,"6.4",633498,640444,607732,570481,624428,663647,621028,592325,668804,595943,"54.07",0.394,0.355,"0",1,0,0,4,50,2,"Curveball",4,5,4,5,5,4,4,5,"Infield shift","Strategic",19,"-0.024","-0.136"
"CH","2021-06-25","85.3","-1.88","5.9","Nootbaar, Lars",663457,640444,"single","hit_into_play",,,,,8,"Lars Nootbaar singles on a ground ball to right fielder Phillip Evans.   Yadier Molina scores.","R","L","R","STL","PIT","X",9,"ground_ball",0,0,2021,"-1.13","0.47","-0.24","2.12",425877,,,2,3,"Bot",168.3,130.1,,,607732,,,6.14548888941828,-124.02591190270117,-3.517250772365935,-12.880675728152342,25.814831582367226,-26.824191761256944,"3.49","1.6",73,"98.4",3,"85.4",1702,"6.5",633498,640444,607732,570481,624428,663647,621028,592325,668804,595943,"53.98",0.454,0.412,"0.9",1,1,0,4,31,1,"Changeup",2,4,2,4,4,3,3,4,"Infield shift","Standard",228,"0.097","0.843"
"FF","2021-06-25","94.9","-1.74","6.28","Nootbaar, Lars",663457,640444,"single","hit_into_play",,,,,6,"Lars Nootbaar singles on a sharp ground ball to right fielder Phillip Evans.","R","L","R","STL","PIT","X",9,"ground_ball",0,0,2021,"-0.34","1.36","0.36","2.77",,,,1,2,"Bot",176.27,112.26,,,607732,,,6.262124341774495,-138.025840053674,-6.563410382393327,-5.701583306543185,30.178018865504466,-13.533736397304892,"3.49","1.6",77,"107.6",2,"94.9",2414,"6.3",633498,640444,607732,570481,624428,663647,621028,592325,668804,595943,"54.21",0.546,0.519,"0.9",1,1,0,4,15,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",200,"0.026","0.262"
"FF","2021-06-25","93.8","-2.84","5.91","Nootbaar, Lars",663457,593144,"strikeout","swinging_strike",,,,,11,"Lars Nootbaar strikes out swinging.","R","L","R","STL","PIT","S",2,,1,2,2021,"-1.2","1.21","-1.13","3.7",,,,2,9,"Bot",,,,,607732,,,7.1605083726020125,-136.39634277301747,-2.642721251103369,-16.568839666510037,31.68434928042007,-16.707906634015174,"3.49","1.6",,,,"94.4",2375,"6.8",633498,593144,607732,570481,624428,663647,621028,592325,668804,595943,"53.7",,,"0",1,0,0,,82,4,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Strategic","Standard",230,"-0.044","-0.073"
"FS","2021-06-25","82.8","2.04","5.48","Nootbaar, Lars",663457,592741,"walk","blocked_ball",,,,,13,"Lars Nootbaar walks.","R","L","L","STL","PIT","B",,,3,2,2021,"1.41","0.33","-0.55","0.46",,,,2,7,"Bot",,,,,607732,,,-8.720178750611327,-120.3411746597729,-5.707184090658149,15.34246807075251,20.87371759261181,-28.091421063813637,"3.34","1.61",,,,"83.7",1217,"6.7",633498,592741,607732,570481,624428,663647,621028,592325,668804,595943,"53.77",,,"0.7",1,0,0,,67,6,"Split-Finger",4,5,4,5,5,4,4,5,"Infield shift","Standard",124,"0.029","0.093"
"SL","2021-06-24","87.8","-2.14","5.65","Nootbaar, Lars",663457,641771,"field_out","hit_into_play",,,,,4,"Lars Nootbaar grounds out, second baseman Adam Frazier to first baseman Colin Moran.   Tommy Edman to 2nd.","R","L","R","STL","PIT","X",4,"ground_ball",2,1,2021,"0.39","0.2","-0.42","2.88",,,669242,0,5,"Bot",151.06,159.54,,,605421,,,3.3545963209031138,-127.89052606547864,-1.0356190028510739,3.6097827994356195,25.701154839990977,-29.922257236772882,"3.49","1.6",6,"77.1",-26,"88.4",2343,"6.5",633502,641771,605421,592567,624428,663647,621028,592325,668804,570256,"53.96",0.046,0.041,"0",1,0,0,2,42,4,"Slider",1,5,1,5,5,1,1,5,"Infield shift","Standard",158,"-0.02","-0.599"
"SI","2021-06-24","93.7","-2.11","5.57","Nootbaar, Lars",663457,641771,"single","hit_into_play",,,,,4,"Lars Nootbaar singles on a ground ball to center fielder Bryan Reynolds.   Tyler O'Neill scores.","R","L","R","STL","PIT","X",8,"ground_ball",3,1,2021,"-1.29","0.65","-0.61","2.4",,641933,,2,2,"Bot",132.17,97.98,,,605421,,,6.794662783732763,-136.2987210492104,-3.9361735522924004,-17.537930569865555,29.716730569422694,-23.336254525884744,"3.49","1.6",136,"94.1",6,"94.6",1797,"6.8",633502,641771,605421,592567,624428,663647,621028,592325,668804,570256,"53.69",0.523,0.472,"0.9",1,1,0,4,17,5,"Sinker",0,2,0,2,2,1,1,2,"Standard","Standard",229,"0.094","0.671"
"FF","2021-06-24","92.9","-1.61","6.02","Nootbaar, Lars",663457,608717,"field_out","hit_into_play",,,,,5,"Lars Nootbaar grounds out to first baseman Colin Moran.","R","L","R","STL","PIT","X",3,"ground_ball",0,1,2021,"-0.41","1.28","-0.09","2.52",,,,2,7,"Bot",150.27,166.93,,,605421,,,4.827338802372794,-135.24416417374803,-6.032695323279938,-6.071331580387798,27.940367242570904,-15.355745349922174,"3.49","1.6",3,"84.7",-38,"93.5",2615,"6.5",633502,608717,605421,592567,624428,663647,621028,592325,668804,570256,"53.99",0.071,0.065,"0",1,0,0,2,59,2,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Infield shift","Standard",206,"-0.003","-0.086"
"FF","2021-06-24","97.5","-2.4","6.04","Nootbaar, Lars",663457,670280,"field_out","hit_into_play",,,,,2,"Lars Nootbaar lines out to left fielder Ben Gamel.","R","L","R","STL","PIT","X",7,"line_drive",0,1,2021,"-0.67","1.37","0.23","2.99",,,,1,9,"Bot",69.2,96.64,,,605421,,,8.668356652174936,-141.6060580811716,-5.857647452201343,-11.0697421096868,32.778509711441885,-12.561548639246123,"3.49","1.6",291,"93.1",19,"98.2",2401,"6.8",633502,670280,605421,592567,624428,663647,621028,592325,668804,595943,"53.68",0.454,0.51,"0",1,0,0,4,79,2,"4-Seam Fastball",2,8,2,8,8,2,2,8,"Infield shift","Standard",210,"-0.001","-0.136"
"CH","2021-06-23","86.1","-2.05","5.95","Nootbaar, Lars",663457,666159,"field_out","hit_into_play",,,,,7,"Lars Nootbaar grounds out to first baseman Jonathan Schoop.","R","L","R","DET","STL","X",3,"ground_ball",0,1,2021,"-0.49","1.08","-0.37","1.73",,,,1,5,"Top",164.7,159.58,,,668670,,,5.059570261779307,-125.2359745960255,-6.053202253710384,-6.170662414094116,24.100786310529745,-19.76790382563532,"3.49","1.6",9,"94.7",-10,"87.3",1281,"7",633541,666159,668670,570731,650489,600869,670623,668731,663662,608577,"53.52",0.18,0.162,"0",1,0,0,2,37,2,"Changeup",3,2,2,3,2,3,2,3,"Infield shift","Standard",209,"0.023","-0.136"
"FF","2021-06-23","90.7","-2.21","5.89","Nootbaar, Lars",663457,666159,"triple","hit_into_play",,,,,1,"Lars Nootbaar triples (1) on a sharp line drive to center fielder Daz Cameron.","R","L","R","DET","STL","X",8,"line_drive",2,0,2021,"-0.22","1.07","-0.76","3.2",,,,1,3,"Top",141.46,45.35,,,668670,,,4.12458630251816,-132.0698078635595,-3.1683208884160523,-3.4047513905018634,25.8424190131167,-19.099744483693282,"3.49","1.6",382,"100.3",22,"91.8",1781,"6.7",633541,666159,668670,570731,650489,600869,670623,668731,663662,608577,"53.75",0.474,0.637,"1.6",1,1,2,5,17,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",196,"-0.072","0.627"
"SI","2021-06-23","96.6","2.06","5.68","Nootbaar, Lars",663457,642397,"field_out","hit_into_play",,,,,3,"Lars Nootbaar grounds out, shortstop Isaac Paredes to first baseman Jonathan Schoop.","R","L","L","DET","STL","X",6,"ground_ball",1,1,2021,"1.59","0.98","0.5","3.15",,,,1,7,"Top",148.01,138.74,,,668670,,,-7.811321909974148,-140.4763349225622,-3.4178306510092322,22.80936772607662,31.327726028759013,-18.540919439091045,"3.49","1.6",6,"75.6",-28,"97.1",2342,"6.6",633541,642397,668670,570731,650489,600869,670623,668731,663662,608577,"53.94",0.057,0.052,"0",1,0,0,2,56,3,"Sinker",5,2,2,5,2,5,2,5,"Infield shift","Standard",144,"0.014","-0.157"
"FF","2021-06-22","94.4","2.96","6.37","Nootbaar, Lars",663457,669373,"sac_fly","hit_into_play",,,,,5,"Lars Nootbaar out on a sacrifice fly to left fielder Robbie Grossman.   Edmundo Sosa scores.","R","L","L","DET","STL","X",7,"line_drive",0,2,2021,"0.64","1.37","-0.18","2.76",624641,,657557,0,5,"Top",67.49,98.3,,,668670,,,-9.556259277061471,-137.08388451420416,-6.713286921027624,10.125896218825643,29.97392707718197,-13.573019497181297,"3.49","1.6",290,"90.6",22,"94.2",2192,"6.3",633526,669373,668670,570731,670623,600869,605612,543257,668731,608577,"54.22",0.226,0.253,"0",1,0,0,3,40,3,"4-Seam Fastball",6,0,0,6,1,6,1,6,"Standard","Standard",148,"0.022","-0.215"
"SL","2021-06-22","86.1","3.15","6.38","Nootbaar, Lars",663457,669373,"field_out","hit_into_play",,,,,5,"Lars Nootbaar grounds out sharply, second baseman Jonathan Schoop to first baseman Miguel Cabrera.","R","L","L","DET","STL","X",4,"ground_ball",0,1,2021,"-0.11","0.38","0.18","2.31",,425877,657557,2,2,"Top",142.39,142.41,,,668670,,,-6.841542149180935,-125.27472993207206,-4.268806044293033,0.07227621628541943,22.96389510303318,-27.486861203155335,"3.49","1.6",65,"108.4",2,"86.6",2136,"6.4",633526,669373,668670,408234,570731,600869,605612,543257,668731,608577,"54.11",0.546,0.519,"0",1,0,0,4,14,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",179,"0.045","-0.375"
