"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-05-01","96.4","-0.94","6.82","Schwarber, Kyle",656941,656548,"strikeout","called_strike",,,,,7,"Kyle Schwarber called out on strikes.","R","L","R","WSH","MIA","S",2,,2,2,2021,"-0.31","1.54","-0.37","1.82",,,,2,6,"Bot",,,,,595453,,,2.220751686529215,-139.96101972638274,-11.114085470116937,-4.589206402856246,33.198525182093455,-9.651758790891904,"3.44","1.61",,,,"96",2246,"6.3",634304,656548,595453,542583,656371,542932,500743,642423,656509,643265,"54.2",,,"0",1,0,0,,53,5,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Infield shift","Strategic",191,"0","-0.091"
"SL","2021-05-01","87.5","-1.82","6.08","Schwarber, Kyle",656941,669294,"hit_by_pitch","hit_by_pitch",,,,,12,"Kyle Schwarber hit by pitch.    Yadiel Hernandez to 2nd.","R","L","R","WSH","MIA","B",,,2,1,2021,"0.4","0.83","2.05","3.57",543281,,628450,1,1,"Bot",,,,,595453,,,8.409683001473915,-127.29012072729584,-1.6535931942117568,2.719336869479511,24.433328685649183,-23.00611508529954,"3.37","1.53",,,,"86.6",2593,"5.6",634304,669294,595453,542583,656371,542932,500743,594807,621446,643265,"54.9",,,"0.7",1,0,0,,7,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Strategic",179,"0.032","0.455"
"SI","2021-05-01","91.8","2.21","6.36","Schwarber, Kyle",656941,446321,"walk","ball",,,,,12,"Kyle Schwarber walks.","R","L","L","WSH","MIA","B",,,3,0,2021,"1.55","0.8","1.36","3.6",607208,628450,,2,4,"Bot",,,,,595453,,,-5.413929146737703,-133.60244900722986,-2.8337099885957393,19.69869838817592,28.983675009054682,-22.13463413594024,"3.23","1.53",,,,"90.6",2215,"5.5",634304,446321,595453,542583,656371,542932,500743,594807,656509,643265,"54.97",,,"0.7",1,0,0,,37,4,"Sinker",4,0,4,0,0,4,4,0,"Standard","Standard",144,"0.004","0.064"
"CH","2021-04-30","88.4","-2.07","5.33","Schwarber, Kyle",656941,641154,"single","hit_into_play",,,,,13,"Kyle Schwarber singles on a line drive to right fielder Garrett Cooper.","R","L","R","WSH","MIA","X",9,"line_drive",2,2,2021,"-1.73","0.25","-0.85","1.5",,,,1,7,"Bot",174.69,100.65,,,506702,,,6.678915441366976,-128.66764225320125,-3.8485556998199666,-20.632974564353283,24.276956663888352,-28.863698987161758,"3.37","1.53",195,"94",12,"89.8",2001,"6.9",634274,641154,506702,542583,656371,542932,500743,594807,621446,643265,"53.57",0.834,0.792,"0.9",1,1,0,4,53,5,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Strategic",250,"0.041","0.284"
"FC","2021-04-30","91.5","-2.24","5.32","Schwarber, Kyle",656941,641154,"field_out","hit_into_play",,,,,6,"Kyle Schwarber grounds out, first baseman Jesus Aguilar to pitcher Pablo Lopez.","R","L","R","WSH","MIA","X",3,"ground_ball",1,0,2021,"-0.34","0.93","0.63","2.35",,,,2,4,"Bot",148.58,165.8,,,506702,,,8.086819894406723,-133.04500400235787,-3.6468511590624484,-5.8134957971046575,28.74509999610899,-20.503929959014044,"3.37","1.53",18,"66.2",-4,"92.5",2279,"6.9",634274,641154,506702,542583,656371,542932,500743,594807,621446,643265,"53.58",0.109,0.103,"0",1,0,0,2,32,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",214,"-0.013","-0.119"
"FF","2021-04-30","95.1","-2.09","5.38","Schwarber, Kyle",656941,641154,"field_out","hit_into_play",,,,,3,"Kyle Schwarber pops out to third baseman Jon Berti in foul territory.","R","L","R","WSH","MIA","X",5,"popup",1,2,2021,"-0.61","1.17","0.49","2.87",543281,628450,605137,2,1,"Bot",76.44,159.05,,,506702,,,8.253505384516208,-138.3299714985153,-3.6584912481499985,-9.509649749466371,27.27530771542738,-16.461839091069283,"3.37","1.53",160,"64",55,"97",2142,"7.1",634274,641154,506702,542583,656371,542932,500743,594807,621446,643265,"53.37",0.051,0.046,"0",1,0,0,3,10,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Strategic",230,"-0.071","-0.53"
"FF","2021-04-30","95.8","-2.84","5.01","Schwarber, Kyle",656941,554340,"home_run","hit_into_play",,,,,8,"Kyle Schwarber homers (2) on a fly ball to center field.   Josh Bell scores.","R","L","R","WSH","MIA","X",,"fly_ball",0,1,2021,"-0.8","1.05","0.02","2.06",,605137,,0,10,"Bot",110.16,13.13,,,506702,,,9.297488945393148,-139.2244011589728,-4.573125186242997,-12.394714888132112,29.1474264071877,-17.600295029901933,"3.37","1.53",454,"115.4",32,"95.6",2561,"6.1",634274,554340,506702,542583,672701,542932,500743,621446,656509,594807,"54.44",0.989,1.987,"2",1,0,3,6,73,2,"4-Seam Fastball",0,1,0,1,1,2,2,1,"Standard","Strategic",223,"0.562","1.418"
"SL","2021-04-28","88","1.7","5.83","Schwarber, Kyle",656941,571927,"force_out","hit_into_play",,,,,7,"Kyle Schwarber grounds into a force out, second baseman Marcus Semien to shortstop Bo Bichette.   Ryan Zimmerman to 3rd.    Starlin Castro out at 2nd.    Kyle Schwarber to 1st.","R","L","L","TOR","WSH","X",4,"ground_ball",0,0,2021,"-0.05","0.69","-0.69","1.7",,475582,516770,0,3,"Top",147.51,154.24,,,643376,,,-5.682724014290208,-127.8976128073428,-5.292634910801232,0.6897243835273842,27.649125417112682,-23.719831100998604,"3.37","1.53",9,"67.7",-10,"87.8",1990,"6.3",634348,571927,643376,665489,543760,605412,666182,666971,545341,624415,"54.15",0.06,0.054,"0",1,0,0,2,21,1,"Slider",0,3,3,0,3,0,3,0,,,141,"0.01","-0.709"
"SL","2021-04-28","89.4","1.8","5.84","Schwarber, Kyle",656941,571927,"field_out","hit_into_play",,,,,13,"Kyle Schwarber grounds out, second baseman Marcus Semien to first baseman Vladimir Guerrero Jr.","R","L","L","TOR","WSH","X",4,"ground_ball",2,2,2021,"-0.16","0.55","-0.89","2.1",607208,,475582,2,1,"Top",149.36,154.37,,,643376,,,-6.32751953036483,-130.00548580058802,-4.294715116003487,-0.2729565156666739,31.030539512766154,-25.185491078939528,"3.37","1.53",16,"73.2",-7,"89.3",1933,"6.6",634348,571927,643376,665489,543760,605412,666182,666971,545341,624415,"53.92",0.1,0.1,"0",1,0,0,2,5,5,"Slider",0,0,0,0,0,0,0,0,,,135,"0.047","-0.401"
"FF","2021-04-28","94.1","-1.58","5.99","Schwarber, Kyle",656941,606303,"strikeout","swinging_strike",,,,,11,"Kyle Schwarber strikes out swinging.","R","L","R","TOR","WSH","S",2,,2,2,2021,"-0.81","1.31","-1.06","4.04",,,,2,9,"Top",,,,,643376,,,3.1368058490953303,-137.09137915757984,-2.2645561116370465,-10.897294568670468,29.679640789551645,-15.325030021912537,"3.37","1.53",,,,"93.7",2238,"5.9",634348,606303,643376,665489,543760,605412,666182,666971,545341,624415,"54.55",,,"0",1,0,0,,74,5,"4-Seam Fastball",2,8,8,2,8,2,8,2,"Infield shift","Strategic",215,"0","-0.091"
"FF","2021-04-28","95","-2.2","5.07","Schwarber, Kyle",656941,676709,"walk","ball",,,,,14,"Kyle Schwarber walks.","R","L","R","TOR","WSH","B",,,3,1,2021,"-0.59","1.19","0.07","0.99",,,,0,5,"Top",,,,,643376,,,7.239083775538794,-137.97153612802975,-7.680099546780014,-9.070430109725967,30.1044277705717,-15.458342448010676,"3.35","1.59",,,,"94.9",2273,"6.3",634348,676709,643376,665489,543760,605412,666182,666971,545341,624415,"54.19",,,"0.7",1,0,0,,39,5,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Infield shift","Standard",211,"-0.004","0.252"
"FF","2021-04-28","91.4","1.1","5.54","Schwarber, Kyle",656941,664157,"hit_by_pitch","hit_by_pitch",,,,,12,"Kyle Schwarber hit by pitch.","R","L","L","TOR","WSH","B",,,0,0,2021,"1.04","1.3","1.3","3.81",,,,0,7,"Top",,,,,643376,,,-1.7255692428074187,-132.99751346792343,-1.204044171656041,12.686931372736916,31.749313926442454,-16.85416879743247,"3.37","1.53",,,,"90.4",2202,"6",634348,664157,643376,665489,543760,605412,666182,666971,545341,624415,"54.53",,,"0.7",1,0,0,,55,1,"4-Seam Fastball",1,8,8,1,8,1,8,1,"Infield shift","Standard",135,"-0.001","0.406"
"CU","2021-04-27","79.7","-1.31","5.65","Schwarber, Kyle",656941,663423,"strikeout","swinging_strike",,,,,9,"Kyle Schwarber strikes out swinging.","R","L","R","TOR","WSH","S",2,,2,2,2021,"1.04","-1.24","0.46","1.91",,,,0,2,"Top",,,,,672386,,,1.9311152006396528,-116.02188351697221,0.9023701751842406,8.873503767410837,24.10342100863405,-43.693179244761176,"3.37","1.53",,,,"78.9",3045,"6",634335,663423,672386,665489,543760,605412,666182,666971,545341,624415,"54.52",,,"0",1,0,0,,8,5,"Curveball",0,1,1,0,1,0,1,0,"Infield shift","Standard",40,"0.02","-0.217"
"CH","2021-04-27","77.3","2.93","6.24","Schwarber, Kyle",656941,543548,"double","hit_into_play",,,,,9,"Kyle Schwarber doubles (4) on a ground ball to right fielder Cavan Biggio.","R","L","L","TOR","WSH","X",9,"ground_ball",0,1,2021,"1.26","1.01","0.55","1.6",,,,0,4,"Top",188.02,145.56,,,672386,,,-7.3297060765409,-112.35923801415049,-4.770938782207493,11.96198355267203,19.21184702149877,-22.93809802233306,"3.37","1.53",85,"97.1",5,"77.2",1507,"6.1",634335,543548,672386,665489,543760,605412,666182,666971,545341,624415,"54.37",0.529,0.491,"1.25",1,1,1,4,29,2,"Changeup",4,3,3,4,3,4,3,4,"Standard","Standard",133,"-0.078","0.678"
"CH","2021-04-27","87.5","-1.52","5.42","Schwarber, Kyle",656941,543022,"strikeout","swinging_strike",,,,,7,"Kyle Schwarber strikes out swinging.","R","L","R","TOR","WSH","S",2,,1,2,2021,"-0.96","0.56","-0.49","1.7",,,,2,7,"Top",,,,,672386,,,4.465151734849524,-127.48156357085333,-4.071100095053627,-11.321065462734134,23.23946210147039,-25.499860506770695,"3.37","1.53",,,,"88.1",1782,"6.3",634335,543022,672386,665489,543760,605412,666182,666971,545341,624415,"54.17",,,"0",1,0,0,,59,4,"Changeup",7,5,5,7,5,7,5,7,,,214,"0.013","-0.073"
"SI","2021-04-27","94.8","1.69","6.54","Schwarber, Kyle",656941,641835,"field_out","hit_into_play",,,,,13,"Kyle Schwarber lines out to left fielder Lourdes Gurriel Jr.","R","L","L","TOR","WSH","X",7,"line_drive",2,2,2021,"1.34","0.89","-0.95","2.39",,607208,475582,2,5,"Top",61.39,119.38,,,672386,,,-9.83358066843112,-137.5453097290392,-7.100399140903825,19.210572609447908,30.775000654131517,-19.48260558018857,"3.37","1.53",254,"95.8",14,"94.3",1998,"6.2",634335,641835,672386,665489,543760,605412,666182,666971,545341,624415,"54.32",0.874,0.861,"0",1,0,0,4,43,5,"Sinker",6,3,3,6,3,6,3,6,"Infield shift","Strategic",132,"0.042","-0.391"
"FF","2021-04-25","95.4","-1.8","6.35","Schwarber, Kyle",656941,592836,"field_out","hit_into_play",,,,,11,"Kyle Schwarber flies out sharply to center fielder Albert Almora.","R","L","R","NYM","WSH","X",8,"fly_ball",0,2,2021,"-1.03","1.49","-0.7","3.81",628450,,605137,2,6,"Top",135.19,34.05,,,543510,,,5.160712782716509,-138.63140337748285,-4.271456213013722,-14.523021342173218,35.64544418699282,-12.327711228581611,"3.37","1.53",407,"103.7",25,"94.1",2202,"5.9",634344,592836,543510,624413,542340,605204,596019,607043,546991,624424,"54.58",0.9,1.681,"0",1,0,0,6,47,3,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shift","Standard",219,"0.029","-0.314"
"FF","2021-04-25","94.2","-1.94","6.33","Schwarber, Kyle",656941,592836,"strikeout","swinging_strike",,,,,1,"Kyle Schwarber strikes out swinging.","R","L","R","NYM","WSH","S",2,,1,2,2021,"-0.75","1.41","-0.36","3.27",,,,1,4,"Top",,,,,543510,,,5.729786044189567,-137.0199117284421,-5.321461999127364,-10.692754646509728,31.731584794729716,-13.391860436566988,"3.37","1.53",,,,"93.6",2159,"6.1",634344,592836,543510,624413,542340,605204,596019,607043,546991,624424,"54.45",,,"0",1,0,0,,26,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",217,"0.018","-0.114"
"SL","2021-04-25","87.1","-2.06","6.4","Schwarber, Kyle",656941,592836,"field_out","hit_into_play",,,,,5,"Kyle Schwarber flies out to left fielder Brandon Nimmo.","R","L","R","NYM","WSH","X",7,"fly_ball",1,2,2021,"0.36","0.9","-0.1","2.38",,,,0,2,"Top",87.88,111.39,,,543510,,,3.9128471439210433,-126.72987795332402,-5.286530436475163,3.115757942368866,25.29040213194983,-21.64538420647695,"3.37","1.53",239,"92.9",51,"86.2",2568,"5.7",634344,592836,543510,624413,542340,605204,596019,607043,546991,624424,"54.83",0.009,0.012,"0",1,0,0,3,10,4,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",192,"0.023","-0.174"
"FF","2021-04-25","99.1","-2.53","4.71","Schwarber, Kyle",656941,621242,"field_out","hit_into_play",,,,,2,"Kyle Schwarber lines out to left fielder Brandon Nimmo.","R","L","R","NYM","WSH","X",7,"line_drive",2,2,2021,"-1.46","1.08","-0.09","2.93",,,,0,9,"Top",64.92,87.3,,,543510,,,10.246477192231563,-143.90358079107793,-1.9073594335370518,-22.79546297844072,36.295183573471974,-17.03611827249785,"3.37","1.53",316,"95.9",21,"100",2421,"7.1",634344,621242,543510,624413,542340,641645,596019,607043,546991,624424,"53.42",0.257,0.301,"0",1,0,0,3,66,5,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shift","Standard",234,"0.008","-0.217"
"FC","2021-04-24","90.7","-0.92","5.3","Schwarber, Kyle",656941,573186,"single","hit_into_play",,,,,9,"Kyle Schwarber singles on a line drive to right fielder Michael Conforto.   Yadiel Hernandez scores.    Josh Bell to 2nd.","R","L","R","NYM","WSH","X",9,"line_drive",0,2,2021,"0.25","0.27","0.45","2.01",628450,,605137,1,3,"Top",158.07,105.22,,,543510,,,2.880731543142855,-132.13393880527425,-2.885087579906976,2.323015998879867,27.96912187856722,-28.643896693033877,"3.37","1.53",248,"75.2",24,"90.4",2611,"6",634443,573186,543510,624413,643446,605204,596019,642086,607043,624424,"54.46",0.86,0.795,"0.9",1,1,0,4,22,4,"Cutter",0,2,2,0,3,0,3,0,"Infield shift","Standard",181,"-0.054","1.023"
"CH","2021-04-24","84.5","-1.4","5.85","Schwarber, Kyle",656941,607229,"field_out","hit_into_play",,,,,8,"Kyle Schwarber lines out sharply to right fielder Michael Conforto.","R","L","R","NYM","WSH","X",9,"line_drive",2,2,2021,"-0.96","0.81","-0.24","2.07",,,,0,7,"Top",191.52,74.89,,,543510,,,4.60446415076978,-123.07948484187214,-4.132943466207051,-10.635066623492259,22.876476077343046,-23.320160002279604,"3.37","1.53",346,"111.8",19,"85",1404,"6.4",634443,607229,543510,624413,542340,605204,596019,642086,607043,624424,"54.09",0.889,1.449,"0",1,0,0,6,56,5,"Changeup",1,7,7,1,7,1,7,1,"Infield shift","Standard",239,"0.001","-0.217"
"SI","2021-04-24","92","-0.95","5.2","Schwarber, Kyle",656941,573186,"field_out","hit_into_play",,,,,8,"Kyle Schwarber grounds out sharply, second baseman Jeff McNeil to first baseman Pete Alonso.","R","L","R","NYM","WSH","X",4,"ground_ball",2,1,2021,"-1.23","0.38","-0.14","1.88",,,,0,2,"Top",147.5,135.01,,,543510,,,4.709026913300572,-134.00622473079883,-3.422738550274275,-15.848124995558866,28.377655361540274,-27.10508966450622,"3.37","1.53",5,"101.2",-20,"91.8",2166,"6.1",634443,573186,543510,624413,643446,605204,596019,642086,607043,624424,"54.44",0.149,0.136,"0",1,0,0,2,10,4,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",215,"0.02","-0.283"
"FF","2021-04-24","97.2","-1.51","5.87","Schwarber, Kyle",656941,544727,"strikeout","swinging_strike",,,,,1,"Kyle Schwarber strikes out swinging.","R","L","R","NYM","WSH","S",2,,3,2,2021,"-1.1","1.25","-0.65","3.24",,,,1,9,"Top",,,,,543510,,,4.7930371957926905,-141.44761045738605,-4.3156146088718845,-15.87047574370238,33.991994779027316,-14.694989614253878,"3.37","1.53",,,,"96.3",2347,"5.9",634443,544727,543510,624413,542340,605204,596019,642086,607043,624424,"54.6",,,"0",1,0,0,,73,6,"4-Seam Fastball",1,7,7,1,7,1,7,1,"Infield shift","Standard",231,"0.001","-0.213"
"CU","2021-04-24","80.4","3.17","5.93","Schwarber, Kyle",656941,605501,"single","hit_into_play",,,,,7,"Kyle Schwarber singles on a fly ball to center fielder Brandon Nimmo.   Josh Bell to 2nd.","R","L","L","NYM","WSH","X",8,"fly_ball",2,2,2021,"-0.66","0.16","-0.5","1.58",,,605137,0,5,"Top",108.97,114.48,,,543510,,,-6.858607859081929,-116.83597607549817,-3.1474672545395417,-4.478410077916179,24.966716738654334,-30.30639006426626,"3.37","1.53",181,"76.4",16,"79.7",2242,"6.2",634443,605501,543510,624413,643446,605204,596019,642086,607043,624424,"54.28",0.8,0.746,"0.9",1,1,0,4,40,5,"Curveball",1,5,5,1,5,1,5,1,"Infield shift","Standard",296,"-0.016","0.754"
"SL","2021-04-23","93.3","-0.92","5.54","Schwarber, Kyle",656941,594798,"strikeout","called_strike",,,,,9,"Kyle Schwarber called out on strikes.","R","L","R","NYM","WSH","S",2,,1,2,2021,"0.53","0.46","0.58","1.72",,,,2,7,"Top",,,,,621512,,,2.7420239326453455,-135.86524588002115,-5.168933392710516,6.060138953937541,28.201617560223244,-25.615485212691475,"2.91","1.32",,,,"94.9",2658,"7.1",634429,594798,621512,624413,643446,605204,596019,642086,607043,624424,"53.44",,,"0",1,0,0,,49,4,"Slider",3,0,0,3,0,3,0,3,"Strategic","Strategic",155,"0.008","-0.073"
"CH","2021-04-23","91.7","-0.93","5.46","Schwarber, Kyle",656941,594798,"strikeout","swinging_strike",,,,,7,"Kyle Schwarber strikes out swinging.","R","L","R","NYM","WSH","S",2,,3,2,2021,"-1.38","-0.24","-0.45","1.94",,,,2,4,"Top",,,,,621512,,,4.267433660913811,-133.57062644064183,-2.5891073502420765,-17.49836448667665,27.56722987606711,-34.73609245456952,"3.37","1.53",,,,"93.2",1635,"7",634429,594798,621512,624413,643446,605204,596019,642086,607043,624424,"53.49",,,"0",1,0,0,,24,6,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Strategic",244,"0.013","-0.134"
"FF","2021-04-23","99.5","-1.1","5.53","Schwarber, Kyle",656941,594798,"field_out","hit_into_play",,,,,5,"Kyle Schwarber flies out to left fielder Dominic Smith.","R","L","R","NYM","WSH","X",7,"fly_ball",1,1,2021,"-0.73","1.38","-0.25","2.55",,,,1,2,"Top",40.84,113.48,,,621512,,,4.0977942739424185,-144.8692235347667,-6.108863546875971,-11.24960991349167,31.509300042371613,-11.492632496473364,"3.37","1.53",297,"93.1",26,"100.8",2463,"6.8",634429,594798,621512,624413,643446,605204,596019,642086,607043,624424,"53.68",0.174,0.242,"0",1,0,0,3,8,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",217,"0.017","-0.157"
"FF","2021-04-21","94.3","-1.74","5.22","Schwarber, Kyle",656941,593372,"strikeout","swinging_strike",,,,,1,"Kyle Schwarber strikes out swinging.","R","L","R","WSH","STL","S",2,,3,2,2021,"-0.79","1.38","-0.64","2.92",607208,,,2,6,"Bot",,,,,668800,,,4.551452392263554,-137.3176879718205,-3.345057085916891,-10.987205382188975,29.224174246395073,-14.182220602924867,"3.37","1.53",,,,"93.7",2065,"5.8",634405,593372,668800,502671,572761,571448,657557,642211,666185,669242,"54.7",,,"0",1,0,0,,46,6,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Standard",225,"-0.038","-0.354"
"CH","2021-04-21","86","-2.35","5.07","Schwarber, Kyle",656941,593372,"field_out","hit_into_play",,,,,5,"Kyle Schwarber grounds out, second baseman Matt Carpenter to first baseman Paul Goldschmidt.","R","L","R","WSH","STL","X",4,"ground_ball",0,0,2021,"-1.39","-0.39","-0.2","2.2",,,,1,4,"Bot",152.28,132.22,,,668800,,,7.82696774957646,-125.09248525624783,0.19507234771193493,-16.21314548360267,24.54081965685981,-36.49544413791004,"3.37","1.53",5,"95.2",-24,"85.2",1778,"5.7",634405,593372,668800,502671,572761,571448,657557,642211,666185,669242,"54.79",0.089,0.08,"0",1,0,0,2,30,1,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",253,"-0.015","-0.163"
"SL","2021-04-21","83.5","-2.06","5.02","Schwarber, Kyle",656941,593372,"strikeout","swinging_strike",,,,,13,"Kyle Schwarber strikes out swinging.","R","L","R","WSH","STL","S",2,,1,2,2021,"0.77","-0.04","-0.18","1.04",,,605137,0,2,"Bot",,,,,668800,,,2.774408336859271,-121.69727613140945,-2.6779883703408762,7.163633295693092,23.24531660765752,-32.26326372127868,"3.37","1.53",,,,"82.9",2109,"5.7",634405,593372,668800,502671,572761,571448,657557,642211,666185,669242,"54.79",,,"0",1,0,0,,15,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",86,"-0.035","-0.268"
"CH","2021-04-20","84.4","-1.09","6.17","Schwarber, Kyle",656941,425794,"field_out","hit_into_play",,,,,5,"Kyle Schwarber flies out to left fielder Austin Dean.","R","L","R","WSH","STL","X",7,"fly_ball",2,0,2021,"-1.33","0.72","-0.14","2.12",,,,1,6,"Bot",76.07,92.92,,,425877,,,4.897656438444203,-122.86906251871056,-4.526622011517142,-14.407711153134223,23.528525548255914,-24.234978036316445,"3.37","1.53",291,"97.6",51,"85.2",1805,"6.7",634509,425794,425877,502671,669242,571448,657557,621573,666185,642211,"53.79",0.006,0.006,"0",1,0,0,3,44,3,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",224,"-0.015","-0.239"
"SI","2021-04-20","92.4","-1.02","6.16","Schwarber, Kyle",656941,425794,"strikeout","called_strike",,,,,12,"Kyle Schwarber called out on strikes.","R","L","R","WSH","STL","S",2,,2,2,2021,"-1.37","1.29","0.85","2.54",664057,,605137,2,3,"Bot",,,,,425877,,,7.808186506547593,-134.20668956665014,-6.253722832829277,-18.198386780865818,29.28393406344507,-15.33896192765847,"2.97","1.41",,,,"93.2",2256,"6.9",634509,425794,425877,502671,669242,571448,657557,621573,666185,642211,"53.64",,,"0",1,0,0,,26,5,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",206,"-0.055","-0.399"
"FF","2021-04-20","88.9","-1.01","6.17","Schwarber, Kyle",656941,425794,"strikeout","swinging_strike",,,,,1,"Kyle Schwarber strikes out swinging.","R","L","R","WSH","STL","S",2,,2,2,2021,"-0.18","1.37","-0.74","3.16",,,,0,2,"Bot",,,,,425877,,,1.046662631808775,-129.60299149027938,-4.280431149474171,-2.250022216928131,24.65058877435495,-16.052802665669716,"3.37","1.53",,,,"90",2225,"6.7",634509,425794,425877,502671,669242,571448,657557,621573,666185,642211,"53.81",,,"0",1,0,0,,14,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",191,"-0.023","-0.217"
"FF","2021-04-19","93.8","-2.38","5.56","Schwarber, Kyle",656941,656427,"field_out","hit_into_play",,,,,3,"Kyle Schwarber flies out to second baseman Matt Carpenter in foul territory.","R","L","R","WSH","STL","X",4,"fly_ball",1,0,2021,"0.01","1.04","0.51","3.1",,,605137,0,6,"Bot",192.58,147.21,,,425877,,,7.528596460970625,-136.47555068868894,-2.985664379222002,-1.4988712678667775,28.334936296061777,-18.73568237214448,"3.37","1.53",209,"76.6",53,"95",2163,"6.9",634431,656427,425877,502671,572761,571448,657557,642211,666185,669242,"53.65",0.074,0.085,"0",1,0,0,3,52,2,"4-Seam Fastball",2,11,2,11,11,2,2,11,"Infield shift","Standard",191,"-0.003","-0.445"
"FF","2021-04-19","96.4","-2.46","5.38","Schwarber, Kyle",656941,656427,"strikeout","called_strike",,,,,7,"Kyle Schwarber called out on strikes.","R","L","R","WSH","STL","S",2,,2,2,2021,"-0.25","1.53","-0.78","1.71",665742,605137,,0,4,"Bot",,,,,425877,,,5.081978373865141,-140.25519196292257,-7.785366788729753,-4.329939298326364,28.51510180863257,-10.389592929924904,"3.04","1.4",,,,"97.7",2429,"6.8",634431,656427,425877,502671,572761,571448,657557,642211,666185,669242,"53.69",,,"0",1,0,0,,32,5,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Strategic","Standard",198,"-0.03","-0.49"
